,index,HotelName,HotelLocation,HotelCommentValue,HotelCommentAmount,HotelPrice
1978,3,大连大礁头旅游度假村,普兰店区,0.0,3,599.0
1979,4,大连金石滩19号聚会别墅,金州区,0.0,1,1088.0
1980,5,大连福林春旅店,金州区,0.0,10,102.0
1981,6,大连金相遇客栈,金州区,0.0,1,285.0
1982,7,大连修竹大厦酒店公寓,中山区,0.0,4,308.0
1983,8,芳菲假日酒店公寓(大连星海广场店),沙河口区,0.0,3,666.0
1984,9,大连牡丹城休闲公寓,甘井子区,3.9,20,138.0
1985,10,如约家庭式公寓(大连远洋荣域三店),甘井子区,0.0,17,273.0
1986,11,大连金石天地豪华民宿,金州区,0.0,0,3220.0
1987,12,大连香洲颐家公寓,香洲田园城养老社区,0.0,1,329.0
1988,13,大连原始部落日租别墅会所,甘井子区,0.0,0,1252.0
1989,14,大连达尔尼日租别墅,甘井子区,0.0,0,1380.0
1990,15,大连阳光水沐假日公寓,金州区,0.0,0,173.0
1991,16,大连御尚温泉酒店,金州区,0.0,0,358.0
1992,17,大连风舞九天海边度假别墅,金州区,0.0,0,1821.0
1993,18,大连福仁阁民宿,旅顺口区,0.0,4,459.0
1994,19,大连绿谷别墅,甘井子区,0.0,0,1453.0
1995,20,大连多瑙河大酒店,金州区,3.3,78,136.0
1996,21,大连向日葵校园短租住宿,大连金州区,3.5,32,95.0
1997,22,大连陋室居民宿,旅顺口区,0.0,0,677.0
1998,23,大连甘井子朋源招待所,甘井子区,0.0,0,52.0
1999,24,大连途悦度假公寓(辽河西路与炮台山南环路交叉口分店),金州区,0.0,0,226.0
2000,0,大连多瑙河大酒店,金州区,3.3,78,136.0
2001,1,大连向日葵校园短租住宿,大连金州区,3.5,32,95.0
2002,2,大连陋室居民宿,旅顺口区,0.0,0,677.0
2003,3,大连甘井子朋源招待所,甘井子区,0.0,0,52.0
2004,4,大连途悦度假公寓(辽河西路与炮台山南环路交叉口分店),金州区,0.0,0,226.0
2005,5,大连都乐大黑石海边聚会别墅,甘井子区,0.0,0,254.0
2006,6,大连市沙河口区时间故事公寓（星海广场店）,沙河口区,0.0,66,322.0
2007,7,大连自如友家度假别墅,沙河口区,0.0,54,338.0
2008,8,大连星海假日舒适家庭公寓,沙河口区,0.0,40,450.0
2009,9,大连华庭商务精品公寓,甘井子区,0.0,39,274.0
2010,10,大连若水1398公寓(振工街分店),沙河口区,0.0,0,1188.0
2011,11,大连娄尚仕民宿(原大连艾拉贝比公寓),西岗区,0.0,1,321.0
2012,12,大连禅悟空间快捷宾馆,大连市开发区,0.0,1,148.0
2013,13,大连滨悦旅馆,金州区,0.0,4,35.0
2014,14,小时快捷酒店(大连机场大纺店),甘井子区,3.1,17,55.0
2015,15,大连老铁山温泉酒店,旅顺口区,0.0,8,373.0
2016,16,大连海鸥日租房普通公寓,金州区,0.0,5,374.0
2017,17,大连刘女士度假别墅,大连经济技术开发区,0.0,0,1269.0
2018,18,大连瑞星旅店,甘井子区,0.0,8,35.0
2019,19,大连民宿国公寓,甘井子区,0.0,14,928.0
2020,20,大连玩聚时光海景别墅酒店,金州区,3.2,13,843.0
2021,21,大连我心飞翔普通公寓,甘井子区,0.0,28,394.0
2022,22,大连爱的小家普通公寓,金州区,0.0,24,458.0
2023,23,大连金石滩金海岸酒店式公寓,金州区,0.0,1,300.0
2024,24,大连老虎滩渔人码头近海山林房普通公寓,中山区,0.0,8,736.0
2025,0,大连老铁山温泉酒店,旅顺口区,0.0,8,373.0
2026,1,大连海鸥日租房普通公寓,金州区,0.0,5,374.0
2027,2,大连刘女士度假别墅,大连经济技术开发区,0.0,0,1269.0
2028,3,大连瑞星旅店,甘井子区,0.0,8,35.0
2029,4,大连民宿国公寓,甘井子区,0.0,14,928.0
2030,5,大连玩聚时光海景别墅酒店,金州区,3.2,13,843.0
2031,6,大连我心飞翔普通公寓,甘井子区,0.0,28,394.0
2032,7,大连爱的小家普通公寓,金州区,0.0,24,458.0
2033,8,大连金石滩金海岸酒店式公寓,金州区,0.0,1,300.0
2034,9,大连老虎滩渔人码头近海山林房普通公寓,中山区,0.0,8,736.0
2035,10,大连瓦纳海的家普通公寓,甘井子区,0.0,7,589.0
2036,11,大连蕾蕾的民宿小店,金州区,0.0,1,200.0
2037,12,第一世界连锁酒店公寓(大连星海广场店),沙河口区,3.3,8,533.0
2038,13,大连双源住宿,旅顺口区,0.0,1,92.0
2039,14,大连数码广场的兰舍公寓,沙河口区,0.0,34,421.0
2040,15,大连山海悠居普通公寓,西岗区,0.0,8,423.0
2041,16,大连十年磨一剑度假别墅,蓝海湾区,0.0,6,367.0
2042,17,大连爱溜达的猫猫公寓,金州区,0.0,5,1019.0
2043,18,大连金石滩叶子一线海景度假洋房特色民宿,金州区,0.0,2,880.0
2044,19,大连喜欢那片海公寓,沙河口区,0.0,1,253.0
2045,20,大连鑫家园公寓,大连市金州区,0.0,0,237.0
2046,21,大连大连海眠_公寓(吴越楼博物馆分店),大连沙河口区,0.0,0,1385.0
2047,22,大连龙漫客栈,世贸御龙海湾区,0.0,0,2576.0
2048,23,大连三_哥公寓,万达高层(打车或坐公交，请说你的目的地为北京街教堂对面的万达高层)区,0.0,0,301.0
2049,24,大连大熊大熊公寓(2号店),亿合现代城停车场(出入口)(华南商圈)区,0.0,0,328.0
2050,0,第一世界连锁酒店公寓(大连星海广场店),沙河口区,3.3,8,533.0
2051,1,大连双源住宿,旅顺口区,0.0,1,92.0
2052,2,大连数码广场的兰舍公寓,沙河口区,0.0,34,421.0
2053,3,大连山海悠居普通公寓,西岗区,0.0,8,423.0
2054,4,大连十年磨一剑度假别墅,蓝海湾区,0.0,6,367.0
2055,5,大连爱溜达的猫猫公寓,金州区,0.0,5,1019.0
2056,6,大连金石滩叶子一线海景度假洋房特色民宿,金州区,0.0,2,880.0
2057,7,大连喜欢那片海公寓,沙河口区,0.0,1,253.0
2058,8,大连鑫家园公寓,大连市金州区,0.0,0,237.0
2059,9,大连大连海眠_公寓(吴越楼博物馆分店),大连沙河口区,0.0,0,1385.0
2060,10,大连龙漫客栈,世贸御龙海湾区,0.0,0,2576.0
2061,11,大连三_哥公寓,万达高层(打车或坐公交，请说你的目的地为北京街教堂对面的万达高层)区,0.0,0,301.0
2062,12,大连大熊大熊公寓(2号店),亿合现代城停车场(出入口)(华南商圈)区,0.0,0,328.0
2063,13,大连金石滩梦幻海主题公寓(丹枫路店),金州区,0.0,0,209.0
2064,14,大连金石滩梦幻海主题公寓(南湖街分店),大连经济技术开发区,0.0,0,191.0
2065,15,大连逸海居公寓(游艇路分店),星海广场区,0.0,0,919.0
2066,16,大连西西里日租聚会别墅（棠梨店）(棠梨分店),柳树南街万科溪之谷别墅区,0.0,0,1063.0
2067,17,大连追不上月的彩云公寓,沙河口区,0.0,0,816.0
2068,18,大连大连前程似锦民宿(风华路分店),泉水e3区,0.0,0,264.0
2069,19,大连圣府主题度假公寓(2号店),中华西路汇信街远洋广场区,0.0,0,459.0
2070,20,大连大蜗牛公寓,中山区,0.0,0,301.0
2071,21,大连星墅•别墅(刘家村分店),甘井子区,0.0,0,780.0
2072,22,大连轻奢物语公寓,大连中山区,0.0,7,298.0
2073,23,大连金丰大厦爱家酒店公寓,金州区,3.9,16,239.0
2074,24,大连欢囍主题度假公寓,甘井子区,0.0,0,148.0
2075,0,大连大熊大熊公寓(2号店),亿合现代城停车场(出入口)(华南商圈)区,0.0,0,328.0
2076,1,大连金石滩梦幻海主题公寓(丹枫路店),金州区,0.0,0,209.0
2077,2,大连金石滩梦幻海主题公寓(南湖街分店),大连经济技术开发区,0.0,0,191.0
2078,3,大连逸海居公寓(游艇路分店),星海广场区,0.0,0,919.0
2079,4,大连西西里日租聚会别墅（棠梨店）(棠梨分店),柳树南街万科溪之谷别墅区,0.0,0,1063.0
2080,5,大连追不上月的彩云公寓,沙河口区,0.0,0,816.0
2081,6,大连大连前程似锦民宿(风华路分店),泉水e3区,0.0,0,264.0
2082,7,大连圣府主题度假公寓(2号店),中华西路汇信街远洋广场区,0.0,0,459.0
2083,8,大连大蜗牛公寓,中山区,0.0,0,301.0
2084,9,大连星墅•别墅(刘家村分店),甘井子区,0.0,0,780.0
2085,10,大连轻奢物语公寓,大连中山区,0.0,7,298.0
2086,11,大连金丰大厦爱家酒店公寓,金州区,3.9,16,239.0
2087,12,大连欢囍主题度假公寓,甘井子区,0.0,0,148.0
2088,13,大连金石滩安妮的家普通公寓,金州区,0.0,16,448.0
2089,14,大连海边休闲别墅NO.,优山美地丽山环路区,0.0,0,2576.0
2090,15,大连黎女士特色民宿,沙河口区,0.0,0,899.0
2091,16,大连有家商务宾馆,金州区,3.5,20,80.0
2092,17,大连槐之乡温泉住宿,金州区,0.0,3,473.0
2093,18,大连圣府主题度假公寓(5号店),中华西路汇信街区,0.0,0,191.0
2094,19,大连金合假日酒店,金州区,0.0,0,333.0
2095,20,大连史炳芳公寓,中山区,0.0,2,268.0
2096,21,大连星海广场望海小筑,沙河口区,0.0,24,329.0
2097,22,大连美宿日记公寓(汇通街分店),甘井子区,0.0,76,274.0
2098,23,大连伊心公寓(五卅街分店),中山区,0.0,4,196.0
2099,24,大连壹品时尚休闲公寓,星海广场壹品星海B3区,3.8,31,358.0
2100,0,大连欢囍主题度假公寓,甘井子区,0.0,0,148.0
2101,1,大连金石滩安妮的家普通公寓,金州区,0.0,16,448.0
2102,2,大连海边休闲别墅NO.,优山美地丽山环路区,0.0,0,2576.0
2103,3,大连黎女士特色民宿,沙河口区,0.0,0,899.0
2104,4,大连有家商务宾馆,金州区,3.5,20,80.0
2105,5,大连槐之乡温泉住宿,金州区,0.0,3,473.0
2106,6,大连圣府主题度假公寓(5号店),中华西路汇信街区,0.0,0,191.0
2107,7,大连金合假日酒店,金州区,0.0,0,333.0
2108,8,大连史炳芳公寓,中山区,0.0,2,268.0
2109,9,大连星海广场望海小筑,沙河口区,0.0,24,329.0
2110,10,大连美宿日记公寓(汇通街分店),甘井子区,0.0,76,274.0
2111,11,大连伊心公寓(五卅街分店),中山区,0.0,4,196.0
2112,12,大连壹品时尚休闲公寓,星海广场壹品星海B3区,3.8,31,358.0
2113,13,大连中尚酒店(原鑫泽龙酒店),中山区,3.8,98,198.0
2114,14,大连聚谊家休闲别墅,旅顺口区,0.0,0,1195.0
2115,15,大连舒适小宅普通公寓,西岗区,0.0,0,200.0
2116,16,大连海之蓝酒店式公寓星海广场店,沙河口区,3.9,13,599.0
2117,17,大连美宿日记公寓(星河路分店),沙河口区,0.0,56,258.0
2118,18,大连轩轩民宿(5号店),硅谷假日(9号楼)区,0.0,0,246.0
2119,19,大连西如文心公寓(中长东五街分店),沙河口区,0.0,33,226.0
2120,20,大连金色童年公寓,金州区,0.0,30,329.0
2121,21,大连行者无疆.公寓(浔水街分店),金州区,0.0,19,154.0
2122,22,大连中山九号普通公寓,中山区,0.0,14,518.0
2123,23,大连金普新区万达广场瑞栢中心精品公寓,金州区,0.0,11,366.0
2124,24,大连金石滩5A度假区驴友之家公寓,金州区,0.0,6,717.0
2125,0,大连星海广场望海小筑,沙河口区,0.0,24,329.0
2126,1,大连美宿日记公寓(汇通街分店),甘井子区,0.0,76,274.0
2127,2,大连伊心公寓(五卅街分店),中山区,0.0,4,196.0
2128,3,大连壹品时尚休闲公寓,星海广场壹品星海B3区,3.8,31,358.0
2129,4,大连中尚酒店(原鑫泽龙酒店),中山区,3.8,98,198.0
2130,5,大连聚谊家休闲别墅,旅顺口区,0.0,0,1195.0
2131,6,大连舒适小宅普通公寓,西岗区,0.0,0,200.0
2132,7,大连海之蓝酒店式公寓星海广场店,沙河口区,3.9,13,599.0
2133,8,大连美宿日记公寓(星河路分店),沙河口区,0.0,56,258.0
2134,9,大连轩轩民宿(5号店),硅谷假日(9号楼)区,0.0,0,246.0
2135,10,大连西如文心公寓(中长东五街分店),沙河口区,0.0,33,226.0
2136,11,大连金色童年公寓,金州区,0.0,30,329.0
2137,12,大连行者无疆.公寓(浔水街分店),金州区,0.0,19,154.0
2138,13,大连中山九号普通公寓,中山区,0.0,14,518.0
2139,14,大连金普新区万达广场瑞栢中心精品公寓,金州区,0.0,11,366.0
2140,15,大连金石滩5A度假区驴友之家公寓,金州区,0.0,6,717.0
2141,16,大连青春永驻雷雷酒店式公寓,沙河口区,0.0,5,249.0
2142,17,大连金石滩19号日租聚会别墅(中心大街分店),金州区,0.0,1,1888.0
2143,18,大连林的小屋公寓,金州区,0.0,1,533.0
2144,19,大连金石滩黄金海岸发现王国轻轨站有家精品民宿(建国伟业展区分店),金州区,0.0,0,735.0
2145,20,大连海景假日公寓,金州区,0.0,0,338.0
2146,21,大连玫瑰有约公寓(凌水路分店),甘井子区,0.0,0,91.0
2147,22,大连瑞柏精品公寓日租(五一路分店),金州区,0.0,0,238.0
2148,23,大连刘玉秋公寓,旅顺口区,0.0,0,467.0
2149,24,大连达芬奇密码008公寓,金州区,0.0,0,244.0
2150,0,大连中山九号普通公寓,中山区,0.0,14,518.0
2151,1,大连金普新区万达广场瑞栢中心精品公寓,金州区,0.0,11,366.0
2152,2,大连金石滩5A度假区驴友之家公寓,金州区,0.0,6,717.0
2153,3,大连青春永驻雷雷酒店式公寓,沙河口区,0.0,5,249.0
2154,4,大连金石滩19号日租聚会别墅(中心大街分店),金州区,0.0,1,1888.0
2155,5,大连林的小屋公寓,金州区,0.0,1,533.0
2156,6,大连金石滩黄金海岸发现王国轻轨站有家精品民宿(建国伟业展区分店),金州区,0.0,0,735.0
2157,7,大连海景假日公寓,金州区,0.0,0,338.0
2158,8,大连玫瑰有约公寓(凌水路分店),甘井子区,0.0,0,91.0
2159,9,大连瑞柏精品公寓日租(五一路分店),金州区,0.0,0,238.0
2160,10,大连刘玉秋公寓,旅顺口区,0.0,0,467.0
2161,11,大连达芬奇密码008公寓,金州区,0.0,0,244.0
2162,12,大连莫添程特色民宿,金石滩国家旅游度假区,0.0,0,1194.0
2163,13,大连郝女士特色民宿,金州区,0.0,0,460.0
2164,14,大连金石滩19号日租聚会别墅(小海豚儿童乐园分店),金州区,0.0,0,1088.0
2165,15,大连连海金源普通公寓,甘井子区,0.0,0,458.0
2166,16,大连昌盛铁路招待所,西岗区,0.0,0,112.0
2167,17,大连天禧关哥公寓,保利天禧(地铁2号线东海站200米)区,0.0,20,734.0
2168,18,大连金石滩度假民宿(金石路分店),金州区,0.0,16,288.0
2169,19,大连十年磨一剑度假别墅(12号店),蓝海湾(蓝海湾度假村)区,0.0,6,1736.0
2170,20,大连十年磨一剑度假别墅(11号店),蓝海湾(蓝海湾度假村)区,0.0,5,1920.0
2171,21,大连十年磨一剑度假别墅(4号店),蓝海湾度假村区,0.0,1,292.0
2172,22,大连十年磨一剑度假别墅(9号店),蓝海湾度假村区,0.0,0,367.0
2173,23,大连十年磨一剑度假别墅(6号店),蓝海湾度假村区,0.0,0,367.0
2174,24,大连十年磨一剑度假别墅(3号店),蓝海湾度假村区,0.0,0,292.0
2175,0,大连郝女士特色民宿,金州区,0.0,0,460.0
2176,1,大连金石滩19号日租聚会别墅(小海豚儿童乐园分店),金州区,0.0,0,1088.0
2177,2,大连连海金源普通公寓,甘井子区,0.0,0,458.0
2178,3,大连昌盛铁路招待所,西岗区,0.0,0,112.0
2179,4,大连天禧关哥公寓,保利天禧(地铁2号线东海站200米)区,0.0,20,734.0
2180,5,大连金石滩度假民宿(金石路分店),金州区,0.0,16,288.0
2181,6,大连十年磨一剑度假别墅(12号店),蓝海湾(蓝海湾度假村)区,0.0,6,1736.0
2182,7,大连十年磨一剑度假别墅(11号店),蓝海湾(蓝海湾度假村)区,0.0,5,1920.0
2183,8,大连十年磨一剑度假别墅(4号店),蓝海湾度假村区,0.0,1,292.0
2184,9,大连十年磨一剑度假别墅(9号店),蓝海湾度假村区,0.0,0,367.0
2185,10,大连十年磨一剑度假别墅(6号店),蓝海湾度假村区,0.0,0,367.0
2186,11,大连十年磨一剑度假别墅(3号店),蓝海湾度假村区,0.0,0,292.0
2187,12,大连十年磨一剑度假别墅(7号店),蓝海湾度假村区,0.0,0,292.0
2188,13,大连十年磨一剑度假别墅(5号店),蓝海湾度假村区,0.0,0,367.0
2189,14,大连左岸经典假日酒店式公寓,金州区,0.0,8,140.0
2190,15,大连汇来旅馆,西岗区,0.0,0,67.0
2191,16,大连云海旅社,旅顺口区,0.0,7,49.0
2192,17,大连SKy公寓(3号店),华发新城(兴发路)(4座)区,0.0,8,256.0
2193,18,大连蓝湾民宿,旅顺口区,0.0,1,430.0
2194,19,大连喔喔美家民宿,高新园区,0.0,1,368.0
2195,20,大连长生不老特色民宿,金石滩(金石滩龙谷街鲁能圣地)区,0.0,0,274.0
2196,21,大连思清兰公寓(3号店),滨海公路(大魏家街道御龙海湾B区,0.0,0,237.0
2197,22,大连杨桃子公寓,万达广场区,0.0,2,172.0
2198,23,大连美女老太太度假别墅,大魏家街道世茂御龙海湾迎百家区,0.0,0,920.0
2199,24,大连北欧风情之家公寓,华东人家-东区,0.0,4,485.0
2200,0,大连三合大厦,沙河口区,4.5,448,308.0
2201,1,大连新海天国际酒店,金州区,4.6,1242,476.0
2202,2,天优品句号酒店公寓(大连周水子机场店),甘井子区,4.7,285,224.0
2203,3,大连蔚蓝海岸海景酒店式公寓,中山区,4.7,106,224.0
2204,4,大连海眠美宿,高新园区,4.5,6,420.0
2205,5,颐家酒店式公寓(大连东港会议中心店),中山区,4.9,55,246.0
2206,6,大连怡嘉商务宾馆,中山区,4.1,230,149.0
2207,7,大连千岛海鲜中南阳光酒店,中山区,4.6,1574,409.0
2208,8,大连凯宾斯基饭店,中山区,4.6,6297,687.0
2209,9,大连君悦酒店,沙河口区,4.7,3363,1587.0
2210,10,大连火车站亚朵酒店,中山区,4.9,3960,477.0
2211,11,大连香洲花园酒店,西岗区,4.5,4207,471.0
2212,12,天优品酒店(大连机场店),甘井子区,4.5,5195,231.0
2213,13,大连康莱德酒店,中山区,4.7,1177,1139.0
2214,14,大连金石滩鲁能希尔顿度假酒店,金州区,4.6,1541,1348.0
2215,15,锦江之星(大连交通大学西山街店),沙河口区,4.7,2796,199.0
2216,16,大连体育中心皇冠假日酒店,甘井子区,4.7,398,699.0
2217,17,大连日航饭店,中山区,4.6,3030,663.0
2218,18,如家商旅酒店(大连火车站青泥洼桥友好广场店),中山区,4.8,977,390.0
2219,19,锦江之星(大连港湾广场国际会议中心店),中山区,4.6,2382,239.0
2220,20,大连瑞诗酒店,中山区,4.6,2724,456.0
2221,21,大连鲁能海洋温泉酒店,金州区,4.6,1088,918.0
2222,22,锦江之星(大连北站店),甘井子区,4.6,4533,279.0
2223,23,速8酒店(大连金州火车站店),金州区,4.4,560,153.0
2224,24,如家精选酒店(大连开发区万达广场金马路店),金州区,4.8,1084,309.0
2225,0,大连SKy公寓(3号店),华发新城(兴发路)(4座)区,0.0,8,256.0
2226,1,大连蓝湾民宿,旅顺口区,0.0,1,430.0
2227,2,大连喔喔美家民宿,高新园区,0.0,1,368.0
2228,3,大连长生不老特色民宿,金石滩(金石滩龙谷街鲁能圣地)区,0.0,0,274.0
2229,4,大连思清兰公寓(3号店),滨海公路(大魏家街道御龙海湾B区,0.0,0,237.0
2230,5,大连杨桃子公寓,万达广场区,0.0,2,172.0
2231,6,大连美女老太太度假别墅,大魏家街道世茂御龙海湾迎百家区,0.0,0,920.0
2232,7,大连北欧风情之家公寓,华东人家-东区,0.0,4,485.0
2233,8,大连金石滩高老庄民俗公寓(2号店),大连经济技术开发区,0.0,0,338.0
2234,9,大连哈尔滨冰雪旅游民宿NO.,华润海三期区,0.0,0,246.0
2235,10,大连平田肉肉大魔王公寓,大连经济技术开发区,0.0,0,239.0
2236,11,大连金石滩听海轩日租公寓,金石滩水木华庭区,0.0,0,208.0
2237,12,大连美丽大连欢迎您哦公寓(6号店),金石滩国家旅游度假区,0.0,0,182.0
2238,13,大连星海大厦海景房公寓(美人鱼雕像分店),沙河口区,0.0,0,1453.0
2239,14,大连海凌旅社,甘井子区,0.0,3,85.0
2240,15,大连西门是星海公寓,星海大厦(西南路24号)区,0.0,0,255.0
2241,16,大连万向城公寓式酒店,大连沙河口区,3.3,35,102.0
2242,17,大连田绍荣特色民宿(9号店),大连金州区,0.0,0,448.0
2243,18,大连MSKS芒果果公寓,万达公馆10号酒店式公寓(万达广场公寓9号楼)区,0.0,0,237.0
2244,19,大连美廉客公寓(黄河路分店),金色年华·公馆区,0.0,0,172.0
2245,20,大连刘二r农家乐刘淑丽,大李家镇石槽村村民委员会 地图区,0.0,0,184.0
2246,21,大连恒盛快捷宾馆,石河街道石河村 地图区,0.0,0,145.0
2247,22,大连张昱虹公寓,金州区,0.0,0,130.0
2248,23,大连邻海伴山公寓(12号店),帝景星海区,0.0,2,699.0
2249,24,大连聚宝阁馨旅馆,旅顺口区,0.0,7,45.0
2250,0,大连星海大厦海景房公寓(美人鱼雕像分店),沙河口区,0.0,0,1453.0
2251,1,大连海凌旅社,甘井子区,0.0,3,85.0
2252,2,大连西门是星海公寓,星海大厦(西南路24号)区,0.0,0,255.0
2253,3,大连万向城公寓式酒店,大连沙河口区,3.3,35,102.0
2254,4,大连田绍荣特色民宿(9号店),大连金州区,0.0,0,448.0
2255,5,大连MSKS芒果果公寓,万达公馆10号酒店式公寓(万达广场公寓9号楼)区,0.0,0,237.0
2256,6,大连美廉客公寓(黄河路分店),金色年华·公馆区,0.0,0,172.0
2257,7,大连刘二r农家乐刘淑丽,大李家镇石槽村村民委员会 地图区,0.0,0,184.0
2258,8,大连恒盛快捷宾馆,石河街道石河村 地图区,0.0,0,145.0
2259,9,大连张昱虹公寓,金州区,0.0,0,130.0
2260,10,大连邻海伴山公寓(12号店),帝景星海区,0.0,2,699.0
2261,11,大连聚宝阁馨旅馆,旅顺口区,0.0,7,45.0
2262,12,大连金石假日公寓,大连开发区,0.0,15,200.0
2263,13,大连老五爱民宿,三八广场鲁迅路区,0.0,20,186.0
2264,14,金石滩在海一方套房度假公寓,金州区,0.0,0,520.0
2265,15,大连勤劳的辣妈公寓,甘井子区,0.0,0,407.0
2266,16,大连温馨之家DJ公寓,大连金州区,0.0,0,826.0
2267,17,大连桃之夭夭公寓,大连经济技术开发区,0.0,0,1104.0
2268,18,大连海边温馨的别墅(2号店),金石路(金石滩优山美地琴海园)区,0.0,0,993.0
2269,19,大连金石滩海岸度假公寓,金州区,0.0,2,388.0
2270,20,大连美丽大连欢迎您哦公寓(4号店),金石滩王仔假日区,0.0,0,182.0
2271,21,大连减不完的肥公寓,龙谷街(鲁能泰山七号)区,0.0,0,513.0
2272,22,大连达尔尼度假别墅,达尔尼日租别墅区,0.0,1,2005.0
2273,23,大连小娜日租公寓,金州区,0.0,25,172.0
2274,24,大连圣府主题度假公寓(4号店),中华西路汇信街远洋广场区,0.0,0,154.0
2275,0,大连温馨之家DJ公寓,大连金州区,0.0,0,826.0
2276,1,大连桃之夭夭公寓,大连经济技术开发区,0.0,0,1104.0
2277,2,大连海边温馨的别墅(2号店),金石路(金石滩优山美地琴海园)区,0.0,0,993.0
2278,3,大连金石滩海岸度假公寓,金州区,0.0,2,388.0
2279,4,大连美丽大连欢迎您哦公寓(4号店),金石滩王仔假日区,0.0,0,182.0
2280,5,大连减不完的肥公寓,龙谷街(鲁能泰山七号)区,0.0,0,513.0
2281,6,大连达尔尼度假别墅,达尔尼日租别墅区,0.0,1,2005.0
2282,7,大连小娜日租公寓,金州区,0.0,25,172.0
2283,8,大连圣府主题度假公寓(4号店),中华西路汇信街远洋广场区,0.0,0,154.0
2284,9,大连青云普通公寓,中山区,0.0,20,388.0
2285,10,大连金石滩水木华庭亲子公寓,金州区,0.0,19,237.0
2286,11,大连面朝大海春暖花开独栋别墅,大连金州区,0.0,12,809.0
2287,12,大连小时光家庭公寓,金州区,0.0,11,138.0
2288,13,大连金石滩风景区精致花园洋房普通公寓,金州区,0.0,10,310.0
2289,14,大连星海广场家庭公寓,沙河口区,0.0,5,599.0
2290,15,大连驿站普通公寓,旅顺口区,0.0,4,533.0
2291,16,大连海中国等您回家普通公寓,金州区,0.0,2,275.0
2292,17,大连临海小驻民宿,金州区,0.0,0,490.0
2293,18,大连凯悦公寓(山南路店),金州区,0.0,0,209.0
2294,19,大连心语酒店式公寓,金州区,0.0,12,226.0
2295,20,大连大连刘旷达公寓,辽河西路(万达8号楼)区,0.0,1,136.0
2296,21,大连嘉和全新温馨酒店式公寓(明泽街分店),中山区,0.0,74,207.0
2297,22,大连老船长滴公寓,金州区,0.0,0,458.0
2298,23,大连上品之家酒店公寓,沙河口区,0.0,54,218.0
2299,24,大连Miss_左左公寓,沙河口区,0.0,24,355.0
2300,0,大连星海广场家庭公寓,沙河口区,0.0,5,599.0
2301,1,大连驿站普通公寓,旅顺口区,0.0,4,533.0
2302,2,大连海中国等您回家普通公寓,金州区,0.0,2,275.0
2303,3,大连临海小驻民宿,金州区,0.0,0,490.0
2304,4,大连凯悦公寓(山南路店),金州区,0.0,0,209.0
2305,5,大连心语酒店式公寓,金州区,0.0,12,226.0
2306,6,大连大连刘旷达公寓,辽河西路(万达8号楼)区,0.0,1,136.0
2307,7,大连嘉和全新温馨酒店式公寓(明泽街分店),中山区,0.0,74,207.0
2308,8,大连老船长滴公寓,金州区,0.0,0,458.0
2309,9,大连上品之家酒店公寓,沙河口区,0.0,54,218.0
2310,10,大连Miss_左左公寓,沙河口区,0.0,24,355.0
2311,11,大连温馨可爱只屋普通公寓,普兰店区,0.0,20,246.0
2312,12,大连老虎滩家庭度假公寓,中山区,0.0,20,458.0
2313,13,大连渤海湾民宿(青石路分店),金州区,0.0,12,421.0
2314,14,大连金石滩万福酒店式公寓,金州区,0.0,10,198.0
2315,15,大连丛小晶公寓,沙河口区,0.0,2,228.0
2316,16,大连花园洋房家庭旅馆(丹枫路店),金州区,0.0,1,458.0
2317,17,大连东篱小主公寓(2号店),龙谷街(德嘉与海)区,0.0,0,367.0
2318,18,大连舒雅精致公寓(同仁街分店),大连西岗区,0.0,0,182.0
2319,19,大连聚会别墅轰趴馆,金州区,0.0,0,1280.0
2320,20,大连途掌柜115441精品民宿,亿达·软景中心-2号楼区,0.0,0,402.0
2321,21,乐搜民宿公寓,大连沙河口区,0.0,0,540.0
2322,22,大连大连优佳·美宿公寓(南林路分店),大连甘井子区,0.0,0,191.0
2323,23,大连北欧假日民宿(滨海五路店),金州区,0.0,0,274.0
2324,24,大连都先生的公寓,大有恬园-二期(30号楼2单元)区,0.0,0,275.0
2325,0,大连心语酒店式公寓,金州区,0.0,12,226.0
2326,1,大连大连刘旷达公寓,辽河西路(万达8号楼)区,0.0,1,136.0
2327,2,大连嘉和全新温馨酒店式公寓(明泽街分店),中山区,0.0,74,207.0
2328,3,大连老船长滴公寓,金州区,0.0,0,458.0
2329,4,大连上品之家酒店公寓,沙河口区,0.0,54,218.0
2330,5,大连Miss_左左公寓,沙河口区,0.0,24,355.0
2331,6,大连温馨可爱只屋普通公寓,普兰店区,0.0,20,246.0
2332,7,大连老虎滩家庭度假公寓,中山区,0.0,20,458.0
2333,8,大连渤海湾民宿(青石路分店),金州区,0.0,12,421.0
2334,9,大连金石滩万福酒店式公寓,金州区,0.0,10,198.0
2335,10,大连丛小晶公寓,沙河口区,0.0,2,228.0
2336,11,大连花园洋房家庭旅馆(丹枫路店),金州区,0.0,1,458.0
2337,12,大连东篱小主公寓(2号店),龙谷街(德嘉与海)区,0.0,0,367.0
2338,13,大连舒雅精致公寓(同仁街分店),大连西岗区,0.0,0,182.0
2339,14,大连聚会别墅轰趴馆,金州区,0.0,0,1280.0
2340,15,大连途掌柜115441精品民宿,亿达·软景中心-2号楼区,0.0,0,402.0
2341,16,乐搜民宿公寓,大连沙河口区,0.0,0,540.0
